English,Spanish
scrub,fregar
ruler,gobernante
mold,moho
contents,contenido
bitten,mordido
antidote,antídoto
was-,era-
saves,ahorra
bunk,litera
thor,thor
republican,republicano
graveyard,cementerio
attempts,intentos
poirot,poirot
aspect,aspecto
relate,relatar
lemonade,limonada
flour,harina
nypd,petirruta
biology,biología
dusty,polvoriento
felony,delito
jax,jax
fundamental,fundamental
jai,Jai
successfully,exitosamente
potentially,potencialmente
donnie,donnie
strangely,extrañamente
condoms,condones
quantum,cuántico
utter,pronunciar
activated,activado
installed,instalado
interrupted,interrumpido
er,jerga
discharge,descargar
devastated,devastado
substitute,sustituto
splash,chapoteo
julio,julio
exile,exilio
aspirin,aspirina
authentic,auténtico
12th,12
summit,cumbre
beck,arroyo
addiction,adiccion
lent,prestado
drone,zumbido
involving,que implica
boyfriends,novios
tango,tango
permanently,permanentemente
province,provincia
attempting,intentando
deceived,engañado
know,saber
triangle,triángulo
skipped,salto
strawberry,fresa
mirrors,espejos
self-defense,autodefensa
preston,prestón
overwhelmed,abrumado
swift,rápido
creeps,grima
token,simbólico
temporarily,temporalmente
poisonous,venenoso
heidi,Heidi
diagnosis,diagnóstico
ninth,noveno
locations,ubicación
retrieve,recuperar
robbers,ladrones
conclusions,conclusiones
joanna,Joanna
disabled,desactivado
ira,IRA
extension,extensión
lining,recubrimiento
yuri,yuri
hip-hop,hip hop
freeman,hombre libre
scoop,cucharón
merlin,esmerejón
bridget,bridget
revving,aceleramiento
transform,transformar
shelby,shelby
hospitality,hospitalidad
brooks,Arroyos
survey,encuesta
hunted,cazado
cozy,acogedor
g.,gramo.
recommendation,recomendación
providing,Proporcionar
microphone,micrófono
skeleton,esqueleto
muslims,musulmanes
toll,peaje
reconsider,reconsiderar
creaks,crujidos
extended,extendido
spear,lanza
overboard,al agua
ai,ai
clinton,Clinton
petition,petición
baggage,equipaje
scumbag,escoria
tribute,tributo
weddings,bodas
facilities,instalaciones
bangs,golpes
claw,garra
donation,donación
isabelle,Isabelle
traitors,traidores
mei,mei
jasper,jaspe
borders,fronteras
australian,australiano
colby,Colby
boxer,Boxer
whilst,mientras que
misfortune,desgracia
elaborate,elaborar
sights,monumentos
maestro,maestro
mysteries,misterios
loosen,aflojar
gifted,dotado
i--i,yo-yo
involvement,intervención
affects,afectos
summon,convocar
sherman,sherman
churchill,Churchill
theresa,hay una
solitary,solitario
wilderness,desierto
baltimore,Baltimore
olympic,olímpico
undo,deshacer
mechanism,mecanismo
vietnamese,vietnamita
vanish,desaparecer
dome,cúpula
biting,mordiendo
ronald,ronald
texted,de mensajes de texto
sage,sabio
yummy,delicioso
tactics,táctica
slack,flojo
snapped,roto
weekly,semanalmente
bushes,arbustos
grandparents,abuelos
like-,como-
henri,henri
obtain,obtener
hart,ciervo
flights,vuelos
adventures,aventuras
hottest,el mejor
grown-up,creciendo
eden,Edén
mild,leve
dom,domina
fourteen,catorce
smuggling,contrabando
blend,mezcla
chancellor,canciller
biscuits,galletas
gorilla,gorila
dynasty,dinastía
acquired,adquirido
businesses,empresas
countless,incontable
fritz,fritz
brent,brent
gardener,jardinero
barracks,cuartel
flirt,coquetear
cooks,cocineros
distorted,distorsionado
carved,tallado
jumps,salto
superhero,superhéroe
forests,bosques
clapping,aplausos
psychiatric,psiquiátrico
snuck,escondido
roughly,apenas
screamed,grito
raja,raja
disappearing,desaparición
establishment,establecimiento
whales,ballenas
lump,bulto
dwarf,enano
environmental,ambiental
mam,mamá
pint,medio litro
loading,cargando
diplomatic,diplomático
exclaims,exclamaciones
context,contexto
volunteered,voluntario
risked,arriesgado
gangs,pandillas
boost,aumentar
fax,fax
dante,dante
partial,parcial
refusing,rechazado
gaze,mirada
rene,reno
nuisance,tontería
terrorism,terrorismo
jerome,jeromo
ungrateful,desagradecido
donate,donar
relieve,aliviar
13th,13
grandchildren,nietos
felicity,felicidad
maureen,maureen
represented,representado
co,co
neutral,neutral
philippe,Filippe
workin,trabajar en
steering,direccion
rm,RM
presidential,presidencial
rental,alquiler
challenged,desafiado
julien,julien
feeds,alimentos
je,je
vegetarian,vegetariano
teasing,broma
surprisingly,asombrosamente
iran,Irán
shrine,santuario
automatically,automáticamente
timer,Temporizador
gasoline,gasolina
juliette,juliette
scouts,exploradores
millie,millie
google,Google
dorm,residencia universitaria
athlete,atleta
shiva,shiva
robber,ladrón
convent,convento
balloons,globos
crawford,crawford
barb,lengüeta
enters,entra
maps,mapas
meth,metanfetamina
ifyou,si usted
fruits,frutas
colored,de colores
poppy,amapola
metro,metro
clarke,Clarke
fernando,Fernando
scully,esculpí
resolved,resuelto
sessions,sesiones
conservative,conservador
rates,tarifa
forged,falsificado
legends,leyendas
arrows,flechas
charley,charlé
dismiss,despedir
authorized,autorizado
slavery,esclavitud
attended,atendido
flows,flujos
employed,empleado
decorated,decorado
parallel,paralelo
detected,detectado
grove,arboleda
coverage,cobertura
hen,gallina
pyramid,pirámide
overall,en general
hum,tararear
specially,especialmente
rebuild,reconstruir
exclaiming,exclamante
producing,productor
sewing,de coser
occasions,ocasiones
boards,tablas
trumpet,trompeta
yes.,Sí.
shaped,conformado
matched,coincidente
daughter-in-law,nuera
ammo,munición
typing,mecanografía
macgyver,MacGyver
blades,hojas
thailand,Tailandia
becca,Becca
wo,wo
debris,escombros
luca,Luca
cement,cemento
hamlet,aldea
nat,nat
communists,comunistas
showers,duchas
tougher,más duro
sailors,marineros
kitt,gatito
comedian,cómico
harassment,acoso
missus,señora
monitoring,supervisión
smashing,imponente
shaved,afeitado
inventory,inventario
housekeeper,ama de casa
tribes,tribus
long-term,a largo plazo
vile,vil
gotham,gotham
imaginary,imaginario
artillery,artillería
ping,silbido
cereal,cereal
zoom,zoom
portion,parte
irony,ironía
14th,14
exceptional,excepcional
slit,abertura
ss,ss
despise,despreciar
waltz,vals
humour,humor
crashes,fallas
gu,Gu
stammering,tartamudez
coaches,entrenadores
joo,joo
await,esperar
bryan,bryan
celebrated,celebrado
encouraged,motivado
devils,demonios
gag,mordaza
telescope,telescopio
verse,verso
stalin,estalín
e-mails,correos electrónicos
iet,IET
babysitter,niñera
pr,PRS
distinguished,distinguido
licence,licencia
addicted,adicto
bauer,bauer
speeches,discursos
wit,ingenio
programmed,programado
bliss,dicha
donny,donny
elsa,ELSA
com,comunicarse
recorder,grabadora
hides,se esconde
shameless,desvergonzado
apartments,apartamentos
tipped,con punta
turf,césped
tang,Espiga
tu,tu
discharged,descargado
psychologist,psicólogo
duh,duh
delete,borrar
jock,deportista
wrath,ira
estimate,estimar
tutor,tutor
jurisdiction,jurisdicción
impulse,impulso
penguin,pingüino
tubes,tubos
playground,patio de juegos
sew,coser
nickel,níquel
claws,garras
giants,gigantes
daring,atrevido
posters,carteles
peacefully,pacíficamente
rag,trapo
caves,cueva
nikita,Nikita
stern,popa
condolences,condolencias
ohhh,oh
dearly,caro
humiliation,humillación
worldwide,mundial
cartoon,dibujos animados
disrespect,falta de respeto
so-,entonces-
shhh,shhh
underworld,inframundo
marble,mármol
lilly,Lilly
chun,chun
curly,ondulado
judged,juzgado
bidding,ofertas
erased,borrado
confuse,confundir
masterpiece,obra maestra
pentagon,pentágono
oppa,oppa
tow,remolcar
seduce,seducir
bathtub,bañera
pets,mascotas
bricks,ladrillos
goa,Ir a
hotter,más caliente
regime,régimen
contempt,desprecio
batch,lote
m-i,mi
ramsay,ramsay
speeding,exceso de velocidad
compartment,compartimiento
tackle,abordar
wage,salario
shines,brillo
lifting,levantamiento
hustle,ajetreo
inmates,reclusos
km,km
psst,psíquica
scooter,scooter
relatively,relativamente
stoned,drogado
supernatural,sobrenatural
darwin,darwin
viewers,espectadores
lorenzo,lorenzo
treasures,tesoros
yankee,yanqui
lang,lang
taco,tacos
charts,gráficos
brigade,brigada
bankrupt,arruinado
marianne,marianne
bikes,bicicleta
lookout,Estar atento
merchandise,mercancías
slippery,resbaladizo
duchess,duquesa
gulf,Golfo
foam,espuma
steals,robo
numerous,numeroso
ripping,excelente
trusts,fideicomisos
flock,rebaño
potion,poción
fiance,prometido
glimpse,vistazo
invincible,invencible
compensation,compensación
kettle,pava
stroll,paseo
trish,trish
brendan,brendan
cafeteria,cafetería
sane,cuerdo
currency,divisa
amsterdam,Amsterdam
radius,radio
verify,verificar
founded,fundado
medic,médico
peek,ojeada
sewer,alcantarillado
vernon,Vernon
callie,callie
bbc,BBC
hull,cáscara
solomon,Salomón
madonna,Virgen
toad,sapo
powell,powell
maxwell,maxwell
moose,alce
souvenir,recuerdo
stitch,puntada
compass,Brújula
mercury,mercurio
locking,cierre
edwards,edwards
frederick,Frederick
dislike,disgusto
stu,stu
rib,costilla
pamela,pamela
brace,abrazadera
ban,prohibición
gracias,gracías
stitches,puntadas
thrust,empuje
referred,referido
achievement,logro
links,Enlaces
denying,negar
monastery,monasterio
newly,recién
impatient,impaciente
recruit,recluta
sunk,hundido
ignorance,ignorancia
drugged,drogado
predicted,predicho
floyd,floy
creator,creador
mississippi,Misisipí
civilized,civilizado
artery,artería
dynamic,dinámica
competing,competidor
buffy,buffy
distribution,distribución
turk,turco
voiceover,narración
stereo,estéreo
ethel,Ethel
ark,arca
carpenter,carpintero
it.,él.
warner,Warner
industries,industrias
melted,Derretido
upsetting,perturbador
cruz,Cruz
labs,laboratorios
bluff,bluff
bender,juerga
unbearable,inaguantable
narcotics,narcóticos
juicy,jugoso
eerie,misterioso
ingrid,ingrid
mwah,mwah
slippers,zapatillas
freaky,raro
vip,VIP
troop,tropa
footprints,huellas
dani,dani
pact,pacto
apparent,aparente
repeated,repetido
foreigner,extranjero
feelin,sentir
journalists,periodistas
employer,empleador
penelope,Penélope
grim,severo
medieval,medieval
damien,damien
frustrating,frustrante
rehearse,ensayar
travelled,viajado
preparation,preparación
microwave,microonda
denial,negación
flute,flauta
juvenile,juvenil
paddy,arrozal
retarded,retrasado
memo,memorándum
canvas,lienzo
fa,fa
and-and,y y
symbols,símbolo
mccoy,McCoy
daly,alegría
driveway,entrada de coches
funky,miedoso
kitten,gatito
nicest,mejor
deceive,engañar
negro,negro
chopped,Cortado
consultant,consultor
rifles,rifles
heating,calefacción
rays,rayos
architecture,arquitectura
gideon,gedeón
butch,marimacho
warmer,más cálido
contribution,contribución
advisor,tutor
peoples,pueblo
groceries,comestibles
behaved,comportamiento
experiencing,experimentando
y?u,tu
settling,asentamiento
tractor,tractor
unacceptable,inaceptable
imitating,imitado
squadron,escuadrón
briggs,briggs
smallest,pequeñísimo
ethics,ética
gibson,gibson
devotion,devoción
plumber,plomero
burgers,hamburguesas
knots,nudos
broom,escoba
briefing,instrucciones
curve,curva
informant,informante
applauding,aplaudir
whites,ropa blanca
app,aplicación
andrews,Andrews
blog,Blog
ox,buey
vase,florero
glance,mirada
collective,colectivo
poles,polos
sixty,sesenta
fantasies,fantasías
heritage,herencia
motherfucking,maldito
fisherman,pescador
armstrong,brazo
nder,nudoso
complained,quejado
nightclub,Club nocturno
willow,sauce
preliminary,preliminar
server,servidor
provides,brindar
mat,estera
appreciation,apreciación
a-a,Automóvil club británico
historic,histórico
jorge,Jorge
promote,promover
processing,Procesando
naples,Nápoles
high-pitched,agudo
pumping,bombeo
stalker,acosador
goats,cabra
francine,Francina
smokes,fumos
introduction,introducción
valid,válido
portuguese,portugués
negotiations,negociaciones
o.r.,o.
wheeler,rodador
overheard,escuchado
iove,Iove
breeding,cría
part-time,tiempo parcial
barge,barcaza
refugees,refugiados
wah,wah
observed,observado
tigers,tigres
brothel,burdel
missions,misiones
ashore,en tierra
panda,panda
discretion,discreción
yale,Yale
disappointing,decepcionante
insect,insecto
prophecy,profecía
wanda,wanda
absent,ausente
machinery,maquinaria
generals,generales
carrot,zanahoria
ferrari,ferrari
wrecked,destrozado
gestapo,gestapo
greene,verde
suggestions,sugerencias
puff,soplo
supportive,apoyo
punching,puñetazos
lulu,lulu
intervention,intervención
layers,capas
hughes,abrazos
scholar,erudito
libby,Libby
predators,depredadores
accusations,acusaciones
8th,Octavo
olympics,Juegos Olímpicos
accounting,contabilidad
jj,JJ
expertise,pericia
strap,Correa
fitz,fitz
darryl,Darryl
butts,campo de tiro al blanco
approaches,enfoques
flags,banderas
embarrassment,vergüenza
faking,fake
jamal,Jamal
vanilla,vainilla
grapes,uvas
dominic,dominio
beacon,Faro
handkerchief,pañuelo
rubbing,frotamiento
mallory,malla
rustling,susurro
lighten,aligerar
flora,flora
cuban,cubano
polar,polar
translator,traductor
congrats,felicitaciones
passports,pasaporte
grabbing,agarrando
alf,ALF
brotherhood,fraternidad
ernest,Ernest
professionals,profesionales
yuan,yuan
understandable,comprensible
banner,bandera
academic,académico
thuds,ruido sordo
sa,SA
publicly,en público
orphans,huérfanos
pearls,perlas
predator,depredador
brien,brien
frances,Frances
addison,Addison
syrup,jarabe
cartel,cartel
nash,nash
walsh,Walsh
norma,norma
bluffing,faroloso
permitted,permitido
unpredictable,impredecible
wagner,Wagner
suspension,suspensión
addresses,direcciones
stamps,sellos
category,categoría
transition,transición
peas,guisantes
cautious,precavido
k.,k.
isabella,Isabela
comparison,comparación
coats,abrigos
islam,islam
thugs,matones
grams,gramos
freshman,estudiante de primer año
toilets,baños
banquet,banquete
coup,golpe
shaken,agitado
investigations,investigaciones
toothbrush,cepillo de dientes
expressed,expresado
vulgar,vulgar
haunt,guarida
improvement,mejora
zeus,Zeus
murdoch,Murdoch
smelling,olfato
kirby,kirby
repairs,refacción
jeong,yengo
conducted,realizado
ollie,Ollie
bakery,panadería
busting,revoltoso
investigated,investigado
60s,60 años
admission,admisión
essay,ensayo
twitter,gorjeo
depths,lo más hondo
fewer,menos
guarding,guardia
altered,alterado
filing,presentación
ecstasy,éxtasis
snatch,arrebatar
stored,almacenado
tropical,tropical
pharmacy,farmacia
dalton,Dalton
altitude,altitud
admired,estimado
dickhead,gilipollas
priya,priya
mamma,mamá
moe,moe
grind,moler
bombay,Bombay
he,él
lowest,el más bajo
makin,makin
sentences,oraciones
mute,silenciar
full-time,tiempo completo
scratching,rayado
imprisoned,encarcelado
danish,danés
glowing,brillante
zhang,zhang
martini,martini
leah,leah
empress,emperatriz
equipped,equipado
finale,final
tarzan,Tarzán
storms,tormentas
sniff,oler
oh.,Vaya.
me.,a mí.
slick,resbaloso
unarmed,desarmado
16th,16
violated,violado
vent,respiradero
dd,dd
breakthrough,descubrimiento
stud,semental
addressed,dirigido
tactical,táctico
vessels,buques
procedures,procedimientos
ching,chisque
dine,cenar
draws,sorteos
crowds,multitudes
limb,miembro
wool,lana
montana,Montana
giovanni,Giovanni
jerks,gamas
numb,adormecer
oceans,océanos
priceless,no tiene precio
rocking,balanceo
commanding,dominante
relaxing,relajante
clatters,ráteres
merci,merci
gerard,Gerard
packs,paquete
parlor,salón
cabbage,repollo
josé,José
intruder,intruso
considerable,considerable
argued,argumentó
paladin,paladín
tellin,contar
pupils,alumnos
inspire,inspirar
positively,afirmativamente
igor,Igor
traded,negociado
shipped,enviado
feminine,femenino
vague,impreciso
partly,parcialmente
6th,Sexto
insight,conocimiento
lucia,Lucía
stages,etapas
um-,um-
screenplay,guión
marquis,marqués
rahul,rahul
ripe,maduro
awaiting,en espera
pigeons,paloma
clayton,arcilla
tempted,tentado
inherit,heredar
decline,rechazar
pennsylvania,Pensilvania
fang,colmillo
shitting,mierda
tens,declive
gigantic,gigantesco
guv,jefe
readings,lectura
headmaster,director de escuela
tenth,décimo
seals,focas
peyton,peyton
avoided,evitado
blankets,mantas
overlapping,superpuesto
flipped,volteado
yield,producir
ads,anuncios
backstage,entre bastidores
quiz,prueba
mosque,mezquita
weaver,tejedor
puppies,cachorros
stated,fijado
vicki,Vicki
weirdo,bicho raro
belongings,pertenencias
functions,funciones
reservations,reservaciones
chilly,frío
betsy,betsy
eldest,el mayor
traditions,tradiciones
factories,fábricas
feedback,comentario
repeatedly,repetidamente
exquisite,Exquisito
pickle,pepinillo
masses,masas
pauline,paulina
frogs,ranas
crosses,cruces
headaches,dolores de cabeza
arctic,ártico
reinforcements,refuerzos
secondary,secundario
pajamas,pijama
roles,roles
asteroid,asteroide
unsub,sumar
mixing,mezcla
courier,mensajero
jeanne,jeanne
carrots,zanahorias
fuckers,cabrones
translated,traducido
longing,anhelo
cigars,cigarros
manipulate,manipular
liberal,liberal
investors,inversores
bun,bollo
sly,astuto
pickles,pepinillos
temperatures,temperaturas
sweetest,el más dulce
motto,lema
moss,musgo
yum,beque
melting,derritiendo
yan,yan
requesting,solicitante
lava,lava
you.,tú.
kris,kris
monthly,mensual
noses,narices
tickle,cosquillas
ufo,OVNI
timothy,timoteo
stacey,stacey
j.r.,J.R.
midst,medio
herbert,Herbert
purchased,comprado
tis,tis
convenience,conveniencia
flashlight,Linterna
dewey,dewey
tripped,tropezado
easiest,más fácil
shouted,gritó
splitting,terrible
bryce,bryce
commands,comandos
demanded,exigido
cuff,brazalete
cosmos,cosmos
curfew,toque de queda
instructed,instruido
notorious,notorio
prague,prague
q,Q
streak,racha
equivalent,equivalente
pitiful,lamentable
fin,aleta
greeting,saludo
propaganda,propaganda
doorstep,peldaño
hilda,hilda
butterflies,mariposas
fascinated,fascinado
jude,judío
beatrice,Beatrice
miriam,Miriam
dumping,dumping
karan,Karan
condo,condominio
fearless,valiente
cripple,lisiado
errand,recado
in,en
halls,salas
imitates,imitado
harley,holgazán
ravi,ravi
gretchen,Gretchen
sailed,vela
nico,nico
baking,horneando
connecting,conexión
bourbon,Borbón
cathedral,catedral
malone,malonía
bong,bong
tying,atadura
lists,liza
strangle,estrangular
stripped,despojado
loans,préstamos
manchester,Manchester
briefly,brevemente
tessa,Tessa
unfinished,inconcluso
experimental,experimental
greeks,griegos
lil,pequeño
mainland,continente
w-what,w-que
judgement,juicio
stammers,estampar
pike,lucio
liars,mentirosos
slot,ranura
17th,17
amazon,Amazonas
flooded,inundado
torment,tormento
mermaid,sirena
rapist,violador
sanders,sanders
triggered,motivado
expects,esperanza
lisbon,Lisboa
reader,lector
keyboard,teclado
roam,vagar
seventeen,diecisiete
openly,abiertamente
deacon,diácono
olga,olga
jackpot,bote
soaked,mojado
printing,impresión
yuck,camiseta
shorty,retaco
extract,extracto
nköö,Nköö
you-you,tu
prostitutes,prostitutas
cherish,apreciar
logs,registro
takin,takin
sponge,esponja
bates,batio
cuffs,puño
virginity,virginidad
torturing,torturación
unity,unidad
coop,cooperativa
forge,fragua
morse,morse
guru,gurú
tai,Tai
skilled,experto
dev,enchufe
insists,insiste en
calf,becerro
oof,oof
allowance,prestación
homosexual,homosexual
vijay,Vijay
shapes,formas
rosemary,Romero
idle,inactivo
slaughtered,sacrificado
resent,resentirse de
cassandra,cassandra
leaking,gotas
likewise,asimismo
riddle,enigma
ghetto,ghetto
sunglasses,Gafas de sol
vega,Vega
newest,el más nuevo
valve,válvula
geek,adicto
fucks,folla
gangsters,gángsters
pies,pasteles
publisher,editor
troubling,preocupante
trembling,temblor
marathon,maratón
douche,ducha
conducting,conductible
sundays,domingos
shrieks,chillidos
fiancee,novia
frankenstein,Frankenstein
summers,veranos
wei,wei
liang,liang
burglar,ladrón
spiders,arañas
norway,Noruega
crops,cultivos
infant,niño
falcon,halcón
pursuing,perseguir
humiliate,humillar
hydrogen,hidrógeno
karaoke,karaoke
encountered,encontrado
alberto,Alberto
corey,Corey
scope,alcance
cultures,culturas
speakers,Altavoces
superstar,superestrella
orgasm,orgasmo
byron,byron
gravy,salsa
calculations,cálculos
vocal,vocal
severely,severamente
hating,odio
novels,novelas
mindy,mentalidad
boiled,hervido
metaphor,metáfora
kindergarten,jardín de infancia
fades,desvanecer
anders,Anders
fi,FI
brazilian,brasileño
devastating,devastador
bea,bea
interfering,entrometido
dripping,goteo
ops,operaciones
cuz,porque
holden,hábil
suited,adecuado
merciful,misericordioso
hayley,henley
affirmative,afirmativo
runaway,huir
shoo,espantar
italians,italianos
wales,Gales
santiago,Santiago
adapt,adaptar
renee,rené
mal,mal
smartest,más inteligente
blacks,negros
struggled,luchado
prostitution,prostitución
payback,reverencia
buenos,Buenos
vintage,antiguo
diapers,pañales
killings,asesinatos
courthouse,palacio de justicia
tong,pintura
cubs,cachorros
surfing,surf
indiana,Indiana
spotlight,destacar
frontier,frontera
monte,monte
stocks,cepo
patterson,Patterson
holiness,santidad
denmark,Dinamarca
isolation,aislamiento
starters,entrante
resigned,renunciar
acquainted,familiarizado
meow,maullar
appearances,apariciones
loft,desván
snitch,soplón
ribbon,cinta
dares,atrevidos
greatness,grandeza
fallon,Caer sobre
coolest,el mejor
decency,decencia
mayday,may Day
michigan,Michigan
reactor,reactor
buckle,hebilla
vanity,vanidad
simmons,Simmons
earning,ganador
marriages,matrimonios
docks,muelles
lopez,López
alleged,presunto
asap,lo antes posible
preparations,preparativos
bugging,inquietud
conquered,conquistada
cuckoo,cuco
crib,cuna
yogurt,yogur
secondly,en segundo lugar
nixon,nixon
portland,Portland
fishy,sospechoso
flick,película
scratched,rayado
muffin,mollete
hale,sano
tailor,Sastre
chimney,Chimenea
nuns,monjas
ezra,Ezra
packet,paquete
homemade,hecho en casa
farming,agricultura
genuinely,verdaderamente
rumours,rumores
daniels,Daniels
blouse,blusa
kite,cometa
buses,autobús
hassan,Hassan
rhyme,rima
invaded,invadido
quentin,quentina
equation,ecuación
transmitter,transmisor
morons,imbéciles
lime,cal
rotting,podrido
20s,20
remorse,remordimiento
otis,otis
marker,marcador
aiming,puntería
adds,agrega
chores,quehaceres
gem,joya
blasted,maldito
grabs,agarradera
courageous,valiente
determination,determinación
beaver,castor
publishing,publicación
crickets,grillos
well-known,bien conocido
11th,11
exercises,ejercicios
testament,testamento
apocalypse,apocalipsis
phew,Uf
dicks,pollas
paralyzed,paralizado
headlines,titulares
stripes,rayas
santos,santos
breaths,respiraciones
abort,abortar
heap,montón
ketchup,salsa de tomate
responded,respondido
edmund,Edmund
gracie,gracie
protects,protege
tummy,barriguita
hog,cerdo
yakuza,yakuza
weeping,llanto
fragments,fragmentos
catastrophe,catástrofe
bp,BP
churches,iglesias
pins,patas
shaving,afeitado
not-,no-
legit,legal
yoo,yoo
targeted,dirigido
simpler,más simple
noticing,notificación
rover,vagabundo
lars,prolongada
moreover,además
releasing,lanzamiento
fascist,fascista
greta,greta
spitting,escupir
colt,potro
tristan,Tristán
hardy,resistente
truce,tregua
plaza,plaza
bronze,bronce
guarded,guardado
airline,aerolínea
ramon,ramón
incapable,incapaz
punches,golpes
sanchez,sánchez
hq,albar
privately,en privado
vatican,Vaticano
surround,rodear
barrett,barrett
edna,edna
alvin,Alvin
consolation,consuelo
gutter,canal
lan,lan
astonishing,asombroso
broker,corredor
seizure,convulsión
fright,susto
runnin,runnin
leaning,propensión
mic,micrófono
scarlett,Scarlett
berry,baya
paulie,Paulie
lacking,carente
verge,borde
lucifer,Lucifer
contribute,contribuir
jewellery,joyería
richards,Richards
erotic,erótico
feng,feng
siblings,hermanos
est,est
dre,dre
cass,casco
disk,disco
op,opción
comics,historietas
obstacle,obstáculo
ale,cerveza inglesa
coral,coral
hamburger,hamburguesa
biscuit,galleta
redemption,redención
thug,matón
concussion,concusión
martinez,Martínez
disgust,asco
wright,wright
nsa,NSA
arise,surgir
celebrities,famosos
kev,kev
dolphins,delfines
kidneys,riñones
leaked,filtrado
solving,resolución
plasma,plasma
singapore,Singapur
scram,largarse
regain,recuperar
conductor,conductor
ministers,ministros
gender,género
removing,eliminación
cocky,engreído
know.,saber.
richest,más rico
deciding,decisivo
poo,caca
dispute,disputar
brute,bruto
incidents,incidentes
telly,tele
capsule,cápsula
chefs,chefs
psychopath,psicópata
dumpster,contenedor
lire,lente
jarod,jarod
bind,unir
chops,labios
crust,corteza
poorly,mal
weighs,pesa
bundle,manojo
vibrating,vibratorio
ricardo,ricardo
encouraging,alentador
dwayne,Dwayne
polo,polo
singers,cantantes
ada,ADA
meteor,meteorito
firmly,firmemente
prettiest,más bonito
hormones,hormonas
starboard,estribor
chauffeur,chofer
download,descargar
neill,Neill
garrison,guarnición
recovering,recuperación
heated,calentado
hillary,Hillary
cctv,CCTV
postcard,tarjeta postal
darlin,halcón
convert,convertir
celia,Celia
abi,abi
sissy,marica
reef,arrecife
tis,tis
treasury,tesorería
calmly,tranquilamente
mathematics,matemáticas
ar,Arkansas
ups,UPS
shameful,vergonzoso
abbey,abadía
strategic,estratégico
wrists,muñecas
payroll,nómina de sueldos
beethoven,Beethoven
immense,inmenso
heartless,cruel
magnus,magnus
banged,golpeado
montgomery,Montgomery
protector,protector
michelangelo,Miguel Ángel
teller,cajero
raging,furioso
applying,aplicando
mop,fregar
sol,Sol
atom,átomo
paolo,paolo
this,este
unload,descargar
detector,detector
switching,traspuesta
handles,manejas
favorites,favoritos
stinky,apestoso
lina,Lina
norton,nortón
regional,regional
heil,lijar
richer,más rico
secrecy,secreto
thighs,muslos
rigged,equipado
thesis,tesis
zeke,zeke
consumed,consumado
ahold,tener
tuned,afinado
atlantis,atlántida
repaired,reparado
leverage,aprovechar
winnie,winnie
weary,cansado
costa,costa
rue,ruda
cowboys,vaqueros
employ,emplear
provoke,provocar
stool,heces
postpone,posponer
extensive,extenso
beau,galán
urgently,urgentemente
optimistic,optimista
lotus,loto
apologizing,disculpado
spooky,escalofriante
skate,patinar
maze,laberinto
arrests,arrestos
dialing,discado
fireplace,chimenea
gt,GT
vicar,vicario
beetle,escarabajo
horace,Horacio
suspicions,sospecha
stupidity,estupidez
restricted,restringido
skating,Patinaje
pupil,alumno
homo,homo
thumbs,pulgar
hostess,anfitriona
cheng,cheng
sneaky,furtivo
swollen,hinchado
por,por
unlocked,desbloqueado
eliza,Eliza
gladys,Gladys
mixture,mezcla
porsche,Porsche
diagnosed,diagnosticado
vaughn,Vaughn
ri,Rhode Island
liberation,liberación
nay,no
crows,cuervo
rockets,cohetes
starfleet,avión de estrella
reindeer,reno
that,eso
shampoo,champú
milton,Milton
mai,mai
skiing,esquiar
overhead,gastos generales
disturbance,disturbio
cohen,cohen
spits,escupir
crank,manivela
crocodile,cocodrilo
bulls,toros
medals,medallas
sierra,sierra
motivation,motivación
dangers,peligro
exploring,explorador
mist,neblina
galaxies,galaxias
ju,ju
sculpture,escultura
marjorie,marjorie
adrenaline,adrenalina
malik,Malik
lt.,Lt.
allied,aliado
manor,señorío
convoy,convoy
carly,carloso
elliott,Elliott
merit,mérito
cutter,cortador
stressful,Estresante
forming,formación
bikini,bikini
sway,influencia
virgil,virgil
soy,soja
nell,nell
salty,salado
elf,duende
belts,cinturón
yvonne,yvonne
disney,Disney
contractor,contratista
rodeo,rodeo
crackers,galletas
playboy,playboy
arch,arco
operated,operado
crews,tripulaciones
scanner,escáner
dads,papás
limbs,mierda
bathe,bañarse
cardiac,cardíaco
persuaded,persuadido
argentina,Argentina
velvet,terciopelo
hyde,hyde
stem,provenir
rewarded,recompensado
taiwan,Taiwán
warfare,guerra
lakhs,lakhs
filter,filtrar
pumped,bombeado
sterling,libra esterlina
gran,abuela
right.,bien.
fills,relleno
chet,chet
disc,desct
percentage,porcentaje
bravery,valentía
edges,bordes
diaper,pañal
lyle,lyle
ida,IDA
preserved,Preservado
sutton,sutton
katrina,katrina
champions,campeón
partying,ir de fiesta
sergei,Sergei
pd,pd
morality,moralidad
crate,caja
mina,mina
complications,complicaciones
sausages,salchichas
smoothly,suavemente
rafael,rafael
cradle,cuna
leopard,leopardo
chu,chu
gardner,gardner
athens,Atenas
wh-what,wh-que
abu,abu
kramer,kramer
magnet,imán
psychotic,psicópata
vaccine,vacuna
motivated,motivado
aggression,agresión
courses,cursos
it`s,es
willis,Willis
expanding,en expansión
vance,vance
bases,bases
burglary,robo
stumbled,tropezado
buns,bollos
confronted,confrontado
geneva,Ginebra
increasingly,cada vez más
sidewalk,acera
shady,sombreado
defended,defendido
resolution,resolución
chooses,elige
tapped,tocado
